Number,OM Type,StartTime,Cleared,MTTR,Duration,Duration HMS,EndTime,Month,Wk End,Priority,Notification Source,Resolution Group,Resolution Source,Resolution Code,Preventable type,Affected Nodes,Public Or Private,Affected Market,Affected Area,Short Description,Affected Services,# of Total Modems on Node,# of Modems On Line,Vendor type
NOC0235852,Outage Node,3/17/20 7:05,3/17/20 7:43,0:37:49,2269,0:37:49,3/17/20 7:49,Mar,3/22/20,3 - Moderate,Alarms,PM,Pad/Equalizer,Reset,Non Preventable,MI-TROY-CEN-WR16,Public,Michigan,,MI-TROY-CEN-WR16,"Business, Voice, Video, HSD",177,134,
NOC0235870,Outage Other,3/17/20 7:42,3/17/20 13:05,5:22:14,19752,5:29:12,3/17/20 14:47,Mar,3/22/20,3 - Moderate,Other,External Vendor,Equifax,Vendor Resolved,Non Preventable,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville",,Multiple Equifax Services are experiencing timeouts and higher response times,Internal Services - Other,,,
NOC0235892,Outage Node,3/17/20 8:37,3/17/20 9:04,0:27:08,1628,0:27:08,3/17/20 9:14,Mar,3/22/20,3 - Moderate,Alarms,PM,GLC,Replace,Non Preventable,MI-TROY-ROS-HR10,Public,Michigan,,MI-TROY-ROS-HR10,"Business, Voice, Video, HSD",149,122,
NOC0235904,Outage Node,3/17/20 8:54,3/17/20 9:06,0:12:20,740,0:12:20,3/17/20 9:06,Mar,3/22/20,3 - Moderate,Call Center,PM,Pad/Equalizer,Reset,Non Preventable,MI-TROY-DBN-DH18,Public,Michigan,,MI-TROY-DBN-DH18,"Business, Voice, Video, HSD",134,121,
NOC0235905,Outage Node,3/17/20 8:58,3/17/20 9:11,0:12:25,745,0:12:25,3/17/20 9:11,Mar,3/22/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,AL-HUNT-HUC-HC010,Public,Huntsville,,AL-HUNT-HUC-HC010,"Business, Voice, Video, HSD",57,2,
NOC0235929,Outage Other,3/17/20 10:07,3/17/20 10:38,0:31:27,1887,0:31:27,3/17/20 10:38,Mar,3/22/20,3 - Moderate,Alarms,App Dev,API,Reset,Non Preventable,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville",,"Possible Slowness to Scheduling, PaymentUI, FST and other Internal Tools",Internal Services - Tech Tool,,,
NOC0235933,Outage Node,3/17/20 10:13,3/17/20 20:20,10:06:38,36398,10:06:38,3/17/20 20:20,Mar,3/22/20,2 - High,Alarms,PM,Fiber Repaired/Cleaned,Resolved,Non Preventable,"GA-AUGU-HUG-G13, GA-AUGU-HUG-G14, GA-AUGU-HUG-G15, GA-AUGU-HUG-G16, GA-AUGU-HUG-G17, GA-AUGU-HUG-G18, GA-AUGU-HUG-G19, GA-AUGU-HUG-G20",Public,Augusta,,Augusta HUB G Confirmed Fiber cut-8 Nodes impacted,"Business, Voice, Video, HSD",1116,0,
NOC0235935,Outage Other,3/17/20 10:17,3/17/20 14:04,3:47:06,13626,3:47:06,3/17/20 14:04,Mar,3/22/20,3 - Moderate,Call Center,External Vendor,Other Vendor Issue,Vendor Resolved,Non Preventable,,Public,Montgomery,,Single Channel Outage - Station PBS SD & HD (Channel 5 & 904) - Montgomery,Channel,,,
NOC0235947,Outage Node,3/17/20 11:04,3/17/20 11:29,0:25:45,1545,0:25:45,3/17/20 11:29,Mar,3/22/20,3 - Moderate,Call Center,PM,Fuse,Replace,Non Preventable,MI-TROY-ROY-AE27,Public,Michigan,,MI-TROY-ROY-AE27,"Business, Voice, Video, HSD",90,87,
NOC0235948,Outage Node,3/17/20 11:07,3/17/20 19:10,8:03:42,29022,8:03:42,3/17/20 19:10,Mar,3/22/20,3 - Moderate,Alarms,PM,Line Extender,Replace,Non Preventable,SC-CHAR-HUH-CH54,Public,Charleston,,SC-CHAR-HUH-CH54,"Business, Voice, Video, HSD",58,3,
NOC0235949,Outage Node,3/17/20 11:09,3/17/20 12:41,1:31:49,5470,1:31:10,3/17/20 14:02,Mar,3/22/20,3 - Moderate,Alarms,PM,Coax Main Line (main cut),Chargeable 3rd Party,Non Preventable,IL-NAPE-NSO-NA71,Public,Illinois,,IL-NAPE-NSO-NA71,"Business, Voice, Video, HSD",118,93,
NOC0235950,Outage Node,3/17/20 11:10,3/17/20 11:42,0:32:01,1921,0:32:01,3/17/20 11:42,Mar,3/22/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,SC-CHAR-HUH-CH22,Public,Charleston,,SC-CHAR-HUH-CH22,"Business, Voice, Video, HSD",23,1,
NOC0235968,Outage Node,3/17/20 12:15,3/17/20 13:12,0:57:06,3426,0:57:06,3/17/20 13:12,Mar,3/22/20,3 - Moderate,Call Center,PM,Trunk,Replace,Non Preventable,MI-MIDM-DIM-VEV03,Public,Mid Michigan,,MI-MIDM-DIM-VEV03,"Business, Voice, Video, HSD",104,58,
NOC0235969,Outage Node,3/17/20 12:25,3/17/20 12:55,0:30:12,1841,0:30:41,3/17/20 14:01,Mar,3/22/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-AUGU-HUA-AA033,Public,Augusta,,GA-AUGU-HUA-AA033,"Business, Voice, Video, HSD",38,1,
NOC0235974,Outage Node,3/17/20 12:43,3/17/20 13:17,0:34:14,2054,0:34:14,3/17/20 14:17,Mar,3/22/20,3 - Moderate,Other,PM,Node Mod,Hardware Replaced,Non Preventable,AL-HUNT-HUC-HC018,Public,Huntsville,,AL-HUNT-HUC-HC018,"Business, Voice, Video, HSD",130,112,
NOC0235994,Outage Node,3/17/20 13:42,3/17/20 13:50,0:08:14,494,0:08:14,3/17/20 13:50,Mar,3/22/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,MI-TROY-ROS-CA47,Public,Michigan,,MI-TROY-ROS-CA47,"Business, Voice, Video, HSD",128,90,
NOC0236007,Outage Node,3/17/20 14:35,3/17/20 20:15,5:39:59,20400,5:40:00,3/17/20 20:16,Mar,3/22/20,3 - Moderate,Call Center,PM,Vandalism,Outside Plant/Fiber,Non Preventable,IL-NAPE-ELG-EL43,Public,Illinois,,IL-NAPE-ELG-EL43,"Business, Voice, Video, HSD",394,7,
NOC0236012,Outage Node,3/17/20 14:58,3/17/20 15:45,0:47:32,2852,0:47:32,3/17/20 16:00,Mar,3/22/20,3 - Moderate,Alarms,PM,Node other,Resolved,Non Preventable,GA-COLM-HUB-CB004,Public,"Columbus, GA",,GA-COLM-HUB-CB004,"Business, Voice, Video, HSD",118,7,
NOC0236017,Outage Node,3/17/20 15:58,3/17/20 17:15,1:17:19,4640,1:17:20,3/17/20 17:15,Mar,3/22/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,FL-PINE-HUH-HK014,Public,Pinellas,,FL-PINE-HUH-HK014,"Business, Voice, Video, HSD",29,15,
NOC0236019,Outage Node,3/17/20 16:25,3/17/20 17:12,0:46:33,2793,0:46:33,3/17/20 17:12,Mar,3/22/20,3 - Moderate,Other,PM,Amp,Replace,Non Preventable,FL-PINE-HUH-HL013,Public,Pinellas,,FL-PINE-HUH-HL013,"Business, Voice, Video, HSD",60,50,
NOC0236021,Outage Node,3/17/20 18:06,3/17/20 19:30,1:24:00,5040,1:24:00,3/17/20 19:30,Mar,3/22/20,3 - Moderate,Other,PM,Power Supply,Temporary Workaround,Non Preventable,FL-PINE-HUB-BR145,Public,Pinellas,,FL-PINE-HUB-BR145,"Business, Voice, Video, HSD",18,1,
NOC0236027,Outage Node,3/17/20 19:18,3/17/20 20:13,0:54:38,3278,0:54:38,3/17/20 20:13,Mar,3/22/20,3 - Moderate,Alarms,PM,Amp,Reset,Non Preventable,AL-HUNT-HUH-HH071,Public,Huntsville,,AL-HUNT-HUH-HH071,"Business, Voice, Video, HSD",88,54,
NOC0236029,Outage Other,3/17/20 19:26,3/18/20 0:12,4:45:15,17116,4:45:16,3/18/20 4:28,Mar,3/22/20,3 - Moderate,Other,Assurance Video,QPSK,Replace,Non Preventable,,Public,Knoxville,,Hub A new legacy boxes not holding IP for video ,Video,,,
NOC0236061,Outage Node,3/18/20 6:25,3/18/20 6:49,0:23:43,1423,0:23:43,3/18/20 6:49,Mar,3/22/20,3 - Moderate,Call Center,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-AUGU-HUG-G31,Public,Augusta,,GA-AUGU-HUG-G31,"Business, Voice, Video, HSD",9,0,
NOC0236065,Outage Node,3/18/20 6:33,3/18/20 7:11,0:37:44,2264,0:37:44,3/18/20 7:11,Mar,3/22/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,FL-PINE-HUD-DV010,Public,Pinellas,,FL-PINE-HUD-DV010,"Business, Voice, Video, HSD",80,71,
NOC0236067,Outage Node,3/18/20 6:40,3/18/20 7:33,0:52:40,3271,0:54:31,3/18/20 7:48,Mar,3/22/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,MI-TROY-CEN-WR81,Public,Michigan,,MI-TROY-CEN-WR81,"Business, Voice, Video, HSD",72,53,
NOC0236074,Outage Other,3/18/20 6:58,3/18/20 7:29,0:31:15,1875,0:31:15,3/18/20 7:29,Mar,3/22/20,3 - Moderate,Other,Assurance Video,Other,Bounced Process,Non Preventable,,Public,"Columbus, Oh",,"WOWTV+ Channel Outage - Station HBO2 Channel 701 - Columbus, OH",Video,,,
NOC0236097,Outage Other,3/18/20 7:53,3/18/20 12:37,4:44:04,17044,4:44:04,3/18/20 12:37,Mar,3/22/20,3 - Moderate,Alarms,External Vendor,Other Vendor Issue,Vendor Resolved,Non Preventable,,Public,Michigan,,"Single Channel Outage - Independent (WADL) 22, Independent (WADL) 207 - Michigan / Mid Michigan",Channel,,,
NOC0236104,Outage Node,3/18/20 8:13,3/18/20 8:37,0:24:27,1467,0:24:27,3/18/20 8:37,Mar,3/22/20,3 - Moderate,Other,PM,Line Extender,Replace,Non Preventable,GA-COLM-HUB-CB004,Public,"Columbus, GA",,GA-COLM-HUB-CB004,"Business, Voice, Video, HSD",118,111,
NOC0236113,Outage Node,3/18/20 8:39,3/18/20 9:55,1:16:30,4590,1:16:30,3/18/20 9:55,Mar,3/22/20,3 - Moderate,Alarms,PM,Swapped Fiber,Outside Plant/Fiber,Non Preventable,FL-PINE-HUH-HK053,Public,Pinellas,,FL-PINE-HUH-HK053,"Business, Voice, Video, HSD",18,0,
NOC0236132,Outage Other,3/18/20 9:21,3/18/20 15:55,6:33:54,23634,6:33:54,3/19/20 0:45,Mar,3/22/20,2 - High,Other,Infrastructure,Internal Operational Server  ,Maintenance Complete,Non Preventable,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville, Alpharetta, CCC",,VPN issues with multiple applications,Internal Services - Other,,,
NOC0236173,Outage Node,3/18/20 12:27,3/18/20 12:51,0:24:26,1466,0:24:26,3/18/20 12:51,Mar,3/22/20,3 - Moderate,Call Center,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-NEWN-NEW-12-1,Public,Newnan,,GA-NEWN-NEW-12-1,"Business, Voice, Video, HSD",0,0,
NOC0236177,Outage Node,3/18/20 12:30,3/18/20 13:08,0:38:09,2289,0:38:09,3/18/20 14:14,Mar,3/22/20,3 - Moderate,Call Center,PM,Amp,Replace,Non Preventable,OH-COLM-WBR-CQ56,Public,"Columbus, Oh",,OH-COLM-WBR-CQ56,"Business, Voice, Video, HSD",104,95,
NOC0236194,Outage Node,3/18/20 13:40,3/18/20 14:35,0:54:50,3890,1:04:50,3/18/20 14:35,Mar,3/22/20,3 - Moderate,Alarms,PM,Pad/Equalizer,Resolved,Non Preventable,OH-COLM-RRD-MV13,Public,"Columbus, Oh",,OH-COLM-RRD-MV13,"Business, Voice, Video, HSD",95,67,
NOC0236203,Outage Other,3/18/20 13:52,3/18/20 15:53,2:01:03,7263,2:01:03,3/18/20 17:10,Mar,3/22/20,3 - Moderate,Alarms,Assurance Access,CMTS ,Configuration,Non Preventable,"MI-TROY-UTI-RH03, MI-TROY-UTI-RH04, MI-TROY-UTI-RH05, MI-TROY-UTI-RH07, MI-TROY-UTI-RH10, MI-TROY-UTI-RH11, MI-TROY-UTI-RH12, MI-TROY-UTI-RH13, MI-TROY-UTI-RH14, MI-TROY-UTI-RH15, MI-TROY-UTI-RH16, MI-TROY-UTI-RH17, MI-TROY-UTI-RH18, MI-TROY-UTI-RH19, MI-TROY-UTI-RH01, MI-TROY-UTI-RH20, MI-TROY-UTI-RH21, MI-TROY-UTI-RH22, MI-TROY-UTI-RH23, MI-TROY-UTI-RH24, MI-TROY-UTI-RH25, MI-TROY-UTI-RH26, MI-TROY-UTI-RH27, MI-TROY-UTI-RH28, MI-TROY-UTI-RH29, MI-TROY-UTI-RH30, MI-TROY-UTI-RH31, MI-TROY-UTI-RH33, MI-TROY-UTI-RH34, MI-TROY-UTI-RH35, MI-TROY-UTI-RH36, MI-TROY-UTI-RH37, MI-TROY-UTI-RH39, MI-TROY-UTI-RH40, MI-TROY-UTI-RH41, MI-TROY-UTI-RH42, MI-TROY-UTI-RH43, MI-TROY-UTI-RH44, MI-TROY-UTI-RH45, MI-TROY-UTI-RH46, MI-TROY-UTI-RH47, MI-TROY-UTI-RH48, MI-TROY-UTI-RH49, MI-TROY-UTI-RH52, MI-TROY-UTI-RH53, MI-TROY-UTI-RH54, MI-TROY-UTI-RH55, MI-TROY-UTI-RH56, MI-TROY-UTI-RH57, MI-TROY-UTI-RH62, MI-TROY-UTI-RH63, MI-TROY-UTI-RH64, MI-TROY-UTI-RH65, MI-TROY-UTI-RH66, MI-TROY-UTI-RH67, MI-TROY-UTI-RH68, MI-TROY-UTI-RH69, MI-TROY-UTI-RH70, MI-TROY-UTI-RH71, MI-TROY-UTI-RH72, MI-TROY-UTI-RH73, MI-TROY-UTI-RH74, MI-TROY-UTI-RH75, MI-TROY-UTI-RH76, MI-TROY-UTI-RH79, MI-TROY-UTI-RH80, MI-TROY-UTI-RH81, MI-TROY-UTI-RH83, MI-TROY-UTI-RH84, MI-TROY-UTI-RH85, MI-TROY-UTI-RH86, MI-TROY-UTI-RH87, MI-TROY-UTI-RH88, MI-TROY-UTI-RH89, MI-TROY-UTI-RH90, MI-TROY-UTI-RH91, MI-TROY-UTI-RH92, MI-TROY-UTI-RH93, MI-TROY-UTI-RH94, MI-TROY-UTI-RH95, MI-TROY-UTI-RH96, MI-TROY-UTI-RH97, MI-TROY-UTI-SE01, MI-TROY-UTI-SE02, MI-TROY-UTI-SE03, MI-TROY-UTI-SE04, MI-TROY-UTI-SE05, MI-TROY-UTI-SE06, MI-TROY-UTI-SE07, MI-TROY-UTI-SE08, MI-TROY-UTI-SE09, MI-TROY-UTI-SE10, MI-TROY-UTI-SE100, MI-TROY-UTI-SE101, MI-TROY-UTI-SE102, MI-TROY-UTI-SE11, MI-TROY-UTI-SE12, MI-TROY-UTI-SE13, MI-TROY-UTI-SE14, MI-TROY-UTI-SE15, MI-TROY-UTI-SE16, MI-TROY-UTI-SE17, MI-TROY-UTI-SE18, MI-TROY-UTI-SE19, MI-TROY-UTI-SE1A, MI-TROY-UTI-SE1B, MI-TROY-UTI-SE1C, MI-TROY-UTI-SE1D, MI-TROY-UTI-SE1E, MI-TROY-UTI-SE20, MI-TROY-UTI-SE21, MI-TROY-UTI-SE22, MI-TROY-UTI-SE23, MI-TROY-UTI-SE24, MI-TROY-UTI-SE25, MI-TROY-UTI-SE26, MI-TROY-UTI-SE27, MI-TROY-UTI-SE28, MI-TROY-UTI-SE29, MI-TROY-UTI-SE30, MI-TROY-UTI-SE31, MI-TROY-UTI-SE32, MI-TROY-UTI-SE33, MI-TROY-UTI-SE35, MI-TROY-UTI-SE36, MI-TROY-UTI-SE37, MI-TROY-UTI-SE38, MI-TROY-UTI-SE39, MI-TROY-UTI-SE40, MI-TROY-UTI-SE41, MI-TROY-UTI-SE42, MI-TROY-UTI-SE43, MI-TROY-UTI-SE44, MI-TROY-UTI-SE46, MI-TROY-UTI-SE47, MI-TROY-UTI-SE51, MI-TROY-UTI-SE52, MI-TROY-UTI-SE53, MI-TROY-UTI-SE54, MI-TROY-UTI-SE56, MI-TROY-UTI-SE57",Public,Michigan,,"Voice services failing specifically on NODE RH, SE, UT",Voice,,,
NOC0236216,Outage Node,3/18/20 14:51,3/18/20 17:10,2:19:17,8357,2:19:17,3/18/20 17:11,Mar,3/22/20,3 - Moderate,Alarms,PM,Power Inserter,Replace,Non Preventable,OH-COLM-ORT-OR13,Public,"Columbus, Oh",,OH-COLM-ORT-OR13,"Business, Voice, Video, HSD",178,0,
NOC0236218,Outage Node,3/18/20 15:26,3/18/20 16:19,0:52:29,3149,0:52:29,3/18/20 16:19,Mar,3/22/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,GA-AUGU-HUG-G12,Public,Augusta,,GA-AUGU-HUG-G12,"Business, Voice, Video, HSD",178,152,
NOC0236223,Outage Node,3/18/20 15:46,3/18/20 17:22,1:35:32,5732,1:35:32,3/18/20 17:22,Mar,3/22/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,"OH-COLM-ROB-CC18, OH-COLM-ROB-CC15",Public,"Columbus, Oh",,"OH-COLM-ROB-CC18, OH-COLM-ROB-CC15","Voice, Business, HSD",106,95,
NOC0236227,Outage Node,3/18/20 16:38,3/19/20 0:35,7:57:15,28934,8:02:14,3/19/20 0:40,Mar,3/22/20,3 - Moderate,Alarms,PM,Fiber Repaired/Cleaned,Resolved,Non Preventable,AL-HUNT-HUA-HA068,Public,Huntsville,,AL-HUNT-HUA-HA068,"Business, Voice, Video, HSD",221,2,
NOC0236233,Outage Node,3/18/20 21:24,3/18/20 22:00,0:36:26,2288,0:38:08,3/18/20 22:02,Mar,3/22/20,3 - Moderate,Alarms,PM,Amp,Reset,Non Preventable,OH-COLM-PAR-CZ74,Public,"Columbus, Oh",,OH-COLM-PAR-CZ74,"Business, Voice, Video, HSD",81,65,
NOC0236239,Outage Other,3/18/20 23:49,3/19/20 3:27,3:38:14,13094,3:38:14,3/19/20 3:27,Mar,3/22/20,3 - Moderate,Alarms,External Vendor,Windstream,Maintenance Complete,Change Related,,Public,Atlanta POP ,,"WOW! Cloud Business Servers Down - Atlanta, GA",Business,,,
NOC0236241,Outage Other,3/19/20 1:08,3/19/20 1:23,0:14:45,885,0:14:45,3/19/20 2:17,Mar,3/22/20,3 - Moderate,Other,External Vendor,InContact,Vendor Resolved,Non Preventable,,Public,"CCC, Corporate",,Agents are unable to login to InContact,Internal Services - InContact,,,
NOC0236249,Outage Other,3/19/20 3:52,3/19/20 5:11,1:19:08,5794,1:36:34,3/19/20 5:31,Mar,3/22/20,3 - Moderate,Alarms,External Vendor,Off-Air Provider,Vendor Resolved,Non Preventable,,Public,Mid Michigan,,Single Channel Outage - COZI WXSP SD (CH 150) -  Grand Rapids Lineup Only - No Audio / Provider Issue,Channel,,,
NOC0236251,Outage Node,3/19/20 4:55,3/19/20 5:22,0:27:15,1636,0:27:16,3/19/20 5:22,Mar,3/22/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-CLEV-BER-BE15,Public,Cleveland,,OH-CLEV-BER-BE15,"Business, Voice, Video, HSD",123,109,
NOC0236259,Outage Other,3/19/20 6:16,3/19/20 6:21,0:05:04,304,0:05:04,3/19/20 6:21,Mar,3/22/20,3 - Moderate,Other,External Vendor,Synacor,Vendor Resolved,Non Preventable,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville",,Synacor NOC Informational Notification (Initial): Ticket #NOC-55517,Internal Services - Other,,,
NOC0236270,Outage Node,3/19/20 7:00,3/19/20 7:34,0:33:52,2033,0:33:53,3/19/20 7:34,Mar,3/22/20,3 - Moderate,Alarms,PM,Replaced Return Amp,Replace,Non Preventable,AL-MONT-HUC-MC011,Public,Montgomery,,AL-MONT-HUC-MC011,"Business, Voice, Video, HSD",94,81,
NOC0236277,Outage Node,3/19/20 7:12,3/19/20 7:43,0:30:59,1931,0:32:11,3/19/20 9:07,Mar,3/22/20,3 - Moderate,Alarms,PM,Motherboard,Replace,Non Preventable,AL-HUNT-HUH-HH058,Public,Huntsville,,AL-HUNT-HUH-HH058,"Business, Voice, Video, HSD",67,3,
NOC0236311,Outage Node,3/19/20 8:38,3/19/20 9:30,0:51:59,3119,0:51:59,3/19/20 9:30,Mar,3/22/20,3 - Moderate,Alarms,PM,Node Lid Board,Replace,Non Preventable,OH-COLM-IND-CR49,Public,"Columbus, Oh",,OH-COLM-IND-CR49,"Business, Voice, Video, HSD",146,39,
NOC0236315,Outage Node,3/19/20 8:47,3/19/20 9:14,0:27:04,1625,0:27:05,3/19/20 9:14,Mar,3/22/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,FL-PINE-HUH-HK072,Public,Pinellas,,FL-PINE-HUH-HK072,"Business, Voice, Video, HSD",41,0,
NOC0236318,Outage Node,3/19/20 8:51,3/19/20 9:13,0:22:22,1342,0:22:22,3/19/20 9:13,Mar,3/22/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,FL-PINE-HUH-HK074,Public,Pinellas,,FL-PINE-HUH-HK074,"Business, Voice, Video, HSD",17,0,
NOC0236339,Outage Node,3/19/20 9:29,3/19/20 10:02,0:32:09,1960,0:32:40,3/19/20 10:05,Mar,3/22/20,3 - Moderate,Alarms,PM,Balanced Active,Reset,Non Preventable,OH-CLEV-SEV-MH24,Public,Cleveland,,OH-CLEV-SEV-MH24,"Business, Voice, Video, HSD",81,19,
NOC0236355,Outage Node,3/19/20 10:08,3/19/20 12:31,2:23:24,8693,2:24:53,3/19/20 12:33,Mar,3/22/20,3 - Moderate,Alarms,PM,Directional Coupler/Splitter,Replace,Non Preventable,OH-COLM-PAR-CZ50,Public,"Columbus, Oh",,OH-COLM-PAR-CZ50,"Business, Voice, Video, HSD",80,55,
NOC0236369,Outage Node,3/19/20 10:42,3/19/20 11:36,0:53:28,3448,0:57:28,3/19/20 11:36,Mar,3/22/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,OH-CLEV-BER-BE02,Public,Cleveland,,OH-CLEV-BER-BE02,"Business, Voice, Video, HSD",179,134,
NOC0236395,Outage Other,3/19/20 11:07,3/19/20 11:40,0:33:00,4198,1:09:58,3/19/20 13:05,Mar,3/22/20,3 - Moderate,Other,App Dev,Database,Reboot,Non Preventable,,Public,"Charleston, Maryland, Auburn, Panama City, Pinellas, Cleveland, Montgomery, Valley, Huntsville, Illinois, Columbus, Oh, Augusta, Michigan, Dothan, Mid Michigan, Columbus, GA, Newnan, Evansville, Knoxville",,Gooey functionality degraded (Not affecting ICOMS Or USHA Billing),Internal Services - Other,,,
NOC0236389,Outage Node,3/19/20 11:22,3/19/20 11:30,0:07:45,492,0:08:12,3/19/20 11:30,Mar,3/22/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Resolved,Non Preventable,IL-NAPE-BIS-CT27,Public,Illinois,,IL-NAPE-BIS-CT27,"Business, Voice, Video, HSD",27,1,
NOC0236392,Outage Node,3/19/20 11:30,3/19/20 11:53,0:22:59,1451,0:24:11,3/19/20 11:54,Mar,3/22/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,FL-PANC-HUH-PH004,Public,Panama City,,FL-PANC-HUH-PH004,"Business, Voice, Video, HSD",136,132,
NOC0236399,Outage Node,3/19/20 11:46,3/19/20 12:05,0:19:06,1146,0:19:06,3/19/20 14:58,Mar,3/22/20,3 - Moderate,Alarms,PM,Drop back-feeding,Resolved,Non Preventable,"MI-TROY-ROY-AE05, MI-TROY-ROY-AE07",Public,Michigan,,"MI-TROY-ROY-AE05, MI-TROY-ROY-AE07","Voice, Business, HSD",313,313,
NOC0236403,Outage Node,3/19/20 11:56,3/19/20 12:29,0:32:35,2014,0:33:34,3/19/20 12:49,Mar,3/22/20,3 - Moderate,Other,PM,Cleared Before/At Arrival,Cleared Before/At Arrival,Non Preventable,GA-NEWN-NEW-21,Public,Newnan,,GA-NEWN-NEW-21,"Business, Voice, Video, HSD",144,135,
NOC0236408,Outage Node,3/19/20 12:08,3/19/20 12:37,0:29:23,1816,0:30:16,3/19/20 12:38,Mar,3/22/20,3 - Moderate,Alarms,PM,Breaker ,Reset,Non Preventable,IL-NAPE-BEV-CE53,Public,Illinois,,IL-NAPE-BEV-CE53,"Business, Voice, Video, HSD",147,83,
NOC0236418,Outage Node,3/19/20 12:40,3/19/20 13:01,0:21:39,1298,0:21:38,3/19/20 13:01,Mar,3/22/20,3 - Moderate,Other,PM,Power Pack,Replace,Non Preventable,IN-EVAN-EVV-A300,Public,Evansville,,IN-EVAN-EVV-A300,"Business, Voice, Video, HSD",45,39,
NOC0236429,Outage Node,3/19/20 13:06,3/19/20 13:55,0:48:40,2964,0:49:24,3/19/20 13:55,Mar,3/22/20,3 - Moderate,Alarms,PM,Seizure screw,Replace,Non Preventable,OH-CLEV-BER-IN04,Public,Cleveland,,OH-CLEV-BER-IN04,"Business, Voice, Video, HSD",86,0,
NOC0236446,Outage Node,3/19/20 13:59,3/19/20 15:48,1:48:41,6521,1:48:41,3/19/20 15:48,Mar,3/22/20,3 - Moderate,Call Center,PM,Amp,Replace,Non Preventable,FL-PANC-HUC-PC017,Public,Panama City,,FL-PANC-HUC-PC017,"Business, Voice, Video, HSD",69,62,
NOC0236455,Outage Other,3/19/20 15:18,3/19/20 17:28,2:09:36,7843,2:10:43,3/19/20 17:28,Mar,3/22/20,3 - Moderate,Other,Billing,Planned Maintenance,Maintenance Rolled Back,Non Preventable,,Public,"Cleveland, Illinois, Columbus, Oh, Michigan, Mid Michigan, Evansville",,Payment processing delayed - ICOMS markets ,Internal Services - ICOMS,,,
NOC0236461,Outage Other,3/19/20 17:13,3/19/20 20:03,2:50:42,10242,2:50:42,3/19/20 20:03,Mar,3/22/20,3 - Moderate,Other,Assurance Access,Configuration,Resolved,Non Preventable,,Public,Knoxville,,QPSK Is Unreachable In Knoxville(Impacts VOD And New Installs),Video,,,
NOC0236464,Outage Node,3/19/20 18:32,3/19/20 20:05,1:33:20,5600,1:33:20,3/19/20 20:05,Mar,3/22/20,3 - Moderate,Call Center,PM,Drop back-feeding,SNR - Disconnect Drop,Non Preventable,FL-PANC-HUB-PB002,Public,Panama City,,FL-PANC-HUB-PB002,"Business, Voice, Video, HSD",119,114,
NOC0236469,Outage Node,3/19/20 19:23,3/19/20 20:18,0:54:52,3292,0:54:52,3/19/20 20:18,Mar,3/22/20,3 - Moderate,Alarms,PM,Fuse,Replace,Non Preventable,MI-TROY-ROS-CA78,Public,Michigan,,MI-TROY-ROS-CA78,"Business, Voice, Video, HSD",120,101,
NOC0236483,Outage Node,3/20/20 0:55,3/20/20 4:05,3:10:02,11402,3:10:02,3/20/20 4:17,Mar,3/22/20,3 - Moderate,Alarms,PM,Amp,Hardware Replaced,Non Preventable,OH-COLM-RRD-EO11,Public,"Columbus, Oh",,OH-COLM-RRD-EO11,"Business, Voice, Video, HSD",65,21,
